MISMATCH,Channel,Date,Start Time,Program Name - protrack,Nola Episode - protrack,Program Name - titan,Nola Episode - titan,Description - titan
YES,9.1,2025-04-21,09:30:00,Work It Out Wombats!,#129,Work It Out Wombats!,#132,Yo-Ho-Ho: A Sandwich for Mr. E; Balloonie for Youie
YES,9.1,2025-04-21,14:00:00,Father Brown,#198,Father Brown,#908,The Wayward Girls
YES,9.1,2025-04-21,15:00:00,Midsomer Murders,#605,Midsomer Murders,#603,"Death and Dreams, Part 1"
YES,9.1,2025-04-22,05:30:00,Classical Stretch: By Essentrics,#1305,Classical Stretch,#1504,Strengthen Hips & Improve Posture
YES,9.1,2025-04-23,09:30:00,Work It Out Wombats!,#139,Work It Out Wombats!,#39,Ellie's Island; Buckley's Wombatty Playdate
YES,9.1,2025-04-24,02:00:00,10 Towns That Changed America,#0,10 That Changed America,#103,10 Towns that Changed America
YES,9.1,2025-04-24,08:00:00,Daniel Tiger's Neighborhood,#711,Daniel Tiger's Neighborhood,#707,Daniel and Dad Say Sorry; O the Owl Says Sorry
YES,9.1,2025-04-24,09:30:00,Work It Out Wombats!,#122,Work It Out Wombats!,#117,Color Fun; A Super Invention
YES,9.1,2025-04-25,10:30:00,Nature Cat: The Nature-Tastic Four Movie,#0,Nature Cat,,
YES,9.1,2025-04-26,18:30:00,Father Brown,#199,Father Brown,#909,The Enigma of Antigonish
YES,9.1,2025-04-26,19:30:00,Keeping Up Appearances - The Memoirs of Hyacinth Bucket,,Keeping Up Appearances,#205,Problems With Relatives
YES,9.1,2025-04-26,20:00:00,Midsomer Murders,#607,Midsomer Murders,#604,"Death and Dreams, Part 2"
YES,9.1,2025-04-26,21:39:00,Death In Paradise,#159,,,
YES,9.1,2025-04-26,22:00:00,,,Death in Paradise,#803,Wish You Weren't Here
YES,9.1,2025-04-26,22:33:00,Austin City Limits,#4913,,,
YES,9.1,2025-04-26,23:00:00,,,Austin City Limits,#4913,Bonnie Raitt
YES,9.1,2025-04-26,23:30:00,My Music with Rhiannon Giddens,#204,,,
YES,9.1,2025-04-27,11:00:00,Overheard with Evan Smith,#1104,,,
YES,9.1,2025-04-27,17:30:00,Dw Focus On Europe,#4318,,,
YES,9.1,2025-04-27,20:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519,Wolf Hall,,
YES,9.1,2025-04-27,23:00:00,Death In Paradise,#159,Death in Paradise,#803,Wish You Weren't Here
YES,9.1,2025-04-28,00:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519,Wolf Hall,,
YES,9.1,2025-04-28,02:00:00,Great Performances,#5205,To Be Announced,,
YES,9.1,2025-04-28,03:00:00,International Jazz Day from Morocco,#0,Disco: Soundtrack of a Revolution,,
YES,9.1,2025-04-28,03:30:00,,,Texas Talk,,
YES,9.1,2025-04-28,04:30:00,,,Texas Talk,,
YES,9.1,2025-04-28,05:30:00,Classical Stretch: By Essentrics,#1311,Classical Stretch,,
YES,9.1,2025-04-28,06:30:00,Wild Kratts,#222,Alma's Way,#219,Big Kid Hangout; Little Brother Loan
YES,9.1,2025-04-28,09:30:00,Work It Out Wombats!,#134,The Daytripper,,
YES,9.1,2025-04-28,12:00:00,Molly of Denali,#412,Homemade Live!,,
YES,9.1,2025-04-28,13:30:00,Classical Stretch: By Essentrics,#1311,Classical Stretch,,
YES,9.1,2025-04-28,14:00:00,Father Brown,#199,Dynamic Planet,,
YES,9.1,2025-04-28,14:30:00,,,Cook's Country from America's Test Kitchen,,
YES,9.1,2025-04-28,15:30:00,,,Pati's Mexican Table,,
YES,9.1,2025-04-28,15:46:00,,,Midsomer Murders,,
YES,9.1,2025-04-28,16:00:00,,,Rivers of Life,,
YES,9.1,2025-04-28,16:30:00,,,Lidia's Kitchen,,
YES,9.1,2025-04-28,19:00:00,Antiques Roadshow,#2915,On the Record,,
YES,9.1,2025-04-28,19:30:00,,,Texas Talk,,
YES,9.1,2025-04-28,20:00:00,Antiques Roadshow,#1914,Sister Boniface Mysteries,,
YES,9.1,2025-04-28,20:41:00,,,Midsomer Murders,,
YES,9.1,2025-04-28,21:00:00,Conversations: Mayoral Race 2025,#0,Agatha Christie's Poirot,,
YES,9.1,2025-04-28,21:30:00,,,Roots of Comedy with Jesus Trejo,,
YES,9.1,2025-04-28,21:31:00,,,Death in Paradise,,
YES,9.1,2025-04-28,21:43:00,,,Death in Paradise,,
YES,9.1,2025-04-28,22:00:00,Pov,#3714,Austin City Limits,,
YES,9.1,2025-04-28,22:35:00,,,Austin City Limits,,
YES,9.1,2025-04-28,23:00:00,,,Amanpour and Company,,
YES,9.1,2025-04-28,23:30:00,Amanpour and Company,#7216,,,
YES,9.1,2025-04-28,23:32:00,,,My Music with Rhiannon Giddens,,
YES,9.1,2025-04-29,00:00:00,,,To Be Announced,,
YES,9.1,2025-04-29,00:30:00,Antiques Roadshow,#1914,,,
YES,9.1,2025-04-29,01:00:00,,,To Be Announced,,
YES,9.1,2025-04-29,01:30:00,Ask This Old House,#1602,,,
YES,9.1,2025-04-29,03:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519,On the Record,,
YES,9.1,2025-04-29,03:30:00,,,Texas Talk,,
YES,9.1,2025-04-29,04:00:00,Marie Antoinette,#206,On the Record,,
YES,9.1,2025-04-29,04:30:00,,,Texas Talk,,
YES,9.1,2025-04-29,05:30:00,Classical Stretch: By Essentrics,#1312,Classical Stretch,,
