MISMATCH,Channel,Date,Start Time,Program Name - protrack,Nola Episode - protrack,Program Name - titan,Nola Episode - titan,Description - titan
,9.1,2025-04-16,21:00:00,The Future of Nature,#104,The Future of Nature,#104,Humans
,9.1,2025-04-16,22:00:00,Chasing The Tide,#105,Chasing the Tide,#105,Our Living Coastline
,9.1,2025-04-16,22:30:00,Chasing The Tide,#106,Chasing the Tide,#106,Mission Critical
,9.1,2025-04-16,23:00:00,Amanpour and Company,#7208,Amanpour and Company,#7208,
,9.1,2025-04-17,00:00:00,Nova,#5208,NOVA,#5208,Secrets of the Forest
,9.1,2025-04-17,01:00:00,The Future of Nature,#104,The Future of Nature,#104,Humans
,9.1,2025-04-17,02:00:00,The Corridors of Power,#0,The Corridors of Power,,
,9.1,2025-04-17,04:00:00,Finding Your Roots,#909,Finding Your Roots,#909,Anchormen
,9.1,2025-04-17,05:00:00,Happy Yoga with Sarah Starr,#502,Happy Yoga with Sarah Starr,#502,Cascading River
,9.1,2025-04-17,05:30:00,Classical Stretch: By Essentrics,#1230,Classical Stretch,#1230,Quad Flexibility
,9.1,2025-04-17,06:00:00,Cyberchase,#1211,Cyberchase,#1211,A Camping Conundrum
,9.1,2025-04-17,06:30:00,Wild Kratts,#714,Wild Kratts,#714,Moose Nibbles
,9.1,2025-04-17,07:00:00,Lyla in the Loop,#104,Lyla in the Loop,#104,Operation Rise and Shine; The Carrot Cake Dance
,9.1,2025-04-17,07:30:00,Carl The Collector,#109,Carl the Collector,#109,The Magic Trick Collection; Listen Coach
,9.1,2025-04-17,08:00:00,Daniel Tiger's Neighborhood,#617,Daniel Tiger's Neighborhood,#617,Daniel and Max Ask to Play; Daniel Asks to Play at the Music Shop
,9.1,2025-04-17,08:30:00,Rosie's Rules,#105,Rosie's Rules,#105,Rosie Rocks Mariachi; Rosie Canta un Corrido
,9.1,2025-04-17,09:00:00,Sesame Street,#5407,Sesame Street,#5407,Worms Want to Play
YES,9.1,2025-04-17,09:30:00,Work It Out Wombats!,#121,Work It Out Wombats!,#118,A Sleep Story for Ellie; Super's Super Mug
,9.1,2025-04-17,10:00:00,Donkey Hodie,#224,Donkey Hodie,#224,A Donkey Hodie Road Trip
,9.1,2025-04-17,10:30:00,Pinkalicious & Peterrific,#125,Pinkalicious & Peterrific,#125,"Star Light, Star Not So Bright; The Opera-matic"
,9.1,2025-04-17,11:00:00,Elinor Wonders Why,#102,Elinor Wonders Why,#102,Hiding in Plain Sight; Owl Girl
,9.1,2025-04-17,11:30:00,Nature Cat,#301,Nature Cat,#301,Animal Rescue Crew; Nature of Dreams
,9.1,2025-04-17,12:00:00,Molly of Denali,#118,Molly of Denali,#118,Ice Sculpture; Tale of a Totem
,9.1,2025-04-17,12:30:00,Xavier Riddle and the Secret Museum,#208,Xavier Riddle and The Secret Museum,#208,I am Alvin Ailey; I am Lucy Maud Montgomery
,9.1,2025-04-17,13:00:00,Sit and Be Fit,#1108,Sit and Be Fit,#1108,Improve Reaction Time for Safe Driving
,9.1,2025-04-17,13:30:00,Classical Stretch: By Essentrics,#1230,Classical Stretch,#1230,Quad Flexibility
,9.1,2025-04-17,14:00:00,Nature,#4312,Nature,#4312,Katavi: Africa's Fallen Paradise: Salvation
,9.1,2025-04-17,15:00:00,Dynamic Planet,#103,Dynamic Planet,#103,Water
YES,9.1,2025-04-17,16:00:00,Chasing The Tide,#105,Chasing the Tide,#106,Mission Critical
YES,9.1,2025-04-17,16:30:00,Chasing The Tide,#106,,,
,9.1,2025-04-17,17:00:00,Bbc News America,#1069,BBC News America,#1069,
,9.1,2025-04-17,17:30:00,Bbc News The Context,#1069,BBC News The Context,#1069,
,9.1,2025-04-17,18:00:00,The Pbs News Hour,#14709,The PBS News Hour,#14709,
,9.1,2025-04-17,19:00:00,On The Record,#813,On the Record,#813,
,9.1,2025-04-17,19:30:00,Texas Talk,#405,Texas Talk,#405,
,9.1,2025-04-17,20:00:00,Sister Boniface Mysteries,#107,Sister Boniface Mysteries,#107,Dem Bones
YES,9.1,2025-04-17,21:00:00,Father Brown,#198,Father Brown,#908,The Wayward Girls
,9.1,2025-04-17,22:00:00,Velvet,#116,Velvet,#116,Countdown
,9.1,2025-04-17,23:30:00,Amanpour and Company,#7209,Amanpour and Company,#7209,
,9.1,2025-04-18,00:30:00,Chasing The Tide,#105,Chasing the Tide,#105,Our Living Coastline
,9.1,2025-04-18,01:00:00,Chasing The Tide,#106,Chasing the Tide,#106,Mission Critical
,9.1,2025-04-18,01:30:00,Daytripper,#1506,The Daytripper,#1506,Bulverde
,9.1,2025-04-18,02:00:00,The Future of Nature,#104,The Future of Nature,#104,Humans
,9.1,2025-04-18,03:00:00,Nature,#4312,Nature,#4312,Katavi: Africa's Fallen Paradise: Salvation
,9.1,2025-04-18,04:00:00,Nova,#5208,NOVA,#5208,Secrets of the Forest
,9.1,2025-04-18,05:00:00,Happy Yoga with Sarah Starr,#503,Happy Yoga with Sarah Starr,#503,Lace Meadow
,9.1,2025-04-18,05:30:00,Classical Stretch: By Essentrics,#1301,Classical Stretch,#1301,Stretch and Strengthen the Calves with Miranda Esmonde-White
,9.1,2025-04-18,06:00:00,Cyberchase,#1508,Cyberchase,#1508,The Heat Beneath Your Feet
,9.1,2025-04-18,06:30:00,Wild Kratts,#601,Wild Kratts,#601,In Search of the Easter Bunny
,9.1,2025-04-18,07:00:00,Lyla in the Loop,#106,Lyla in the Loop,#106,Lemonade Champs; Double Dutch Dilemma
,9.1,2025-04-18,07:30:00,Carl The Collector,#107,Carl the Collector,#107,The Remote Control Collection; The Super Blue Moon Sleepover
,9.1,2025-04-18,08:00:00,Daniel Tiger's Neighborhood,#614,Daniel Tiger's Neighborhood,#614,Daniel's Important Job at the Market; Daniel's Important Job at the Enchanted
,9.1,2025-04-18,08:30:00,Rosie's Rules,#138,Rosie's Rules,#138,Rosie the Recycling Kid; Rosie's Mariposa
,9.1,2025-04-18,09:00:00,Sesame Street,#5432,Sesame Street,#5432,"Roar, it's a Dinosaur"
,9.1,2025-04-18,09:30:00,Work It Out Wombats!,#101,Work It Out Wombats!,#101,Junior Supers; Measure for Measure
,9.1,2025-04-18,10:00:00,Donkey Hodie,#222,Donkey Hodie,#222,Hee-Hee Hider Seekers; The Great Wait
,9.1,2025-04-18,10:30:00,Pinkalicious & Peterrific,#310,Pinkalicious & Peterrific,#310,Friendship Bracelets; The Upside Down O Matic
,9.1,2025-04-18,11:00:00,Elinor Wonders Why,#101,Elinor Wonders Why,#101,The Town Picnic; The Amazing Expanding Clubhouse
YES,9.1,2025-04-18,11:30:00,Nature Cat,#407,Nature Cat,#210,Rights or Wrong; Amazing Animals
,9.1,2025-04-18,12:00:00,Molly of Denali,#210,Molly of Denali,#210,Heat Wave; It Came From Beyond
,9.1,2025-04-18,12:30:00,Xavier Riddle and the Secret Museum,#134,Xavier Riddle and The Secret Museum,#134,I am Ibn Battuta; I am Beulah Louise Henry
,9.1,2025-04-18,13:00:00,Sit and Be Fit,#1109,Sit and Be Fit,#1109,Strengthen Your Brain
,9.1,2025-04-18,13:30:00,Classical Stretch: By Essentrics,#1301,Classical Stretch,#1301,Stretch and Strengthen the Calves with Miranda Esmonde-White
,9.1,2025-04-18,14:00:00,Nova,#5208,NOVA,#5208,Secrets of the Forest
,9.1,2025-04-18,15:00:00,Rivers of Life,#201,Rivers of Life,#201,Zambezi
,9.1,2025-04-18,16:00:00,The Future of Nature,#104,The Future of Nature,#104,Humans
,9.1,2025-04-18,17:00:00,Bbc News America,#1070,BBC News America,#1070,
,9.1,2025-04-18,17:30:00,Bbc News The Context,#1070,BBC News The Context,#1070,
,9.1,2025-04-18,18:00:00,The Pbs News Hour,#14710,The PBS News Hour,#14710,
,9.1,2025-04-18,19:00:00,Washington Week with the Atlantic,#6442,Washington Week with The Atlantic,#6442,
,9.1,2025-04-18,19:30:00,Firing Line with Margaret Hoover,#842,Firing Line with Margaret Hoover,#842,
,9.1,2025-04-18,20:00:00,Great Performances,#5204,Great Performances,#5204,Now Hear This: Boccherini: Night Music
,9.1,2025-04-18,21:00:00,Great Performances,#4711,Great Performances,#4711,The Magic of Spirituals
,9.1,2025-04-18,22:00:00,Austin City Limits,#5008,Austin City Limits,#5008,Juanes
,9.1,2025-04-18,23:00:00,Amanpour and Company,#7210,Amanpour and Company,#7210,
,9.1,2025-04-19,00:00:00,Great Performances,#5204,Great Performances,#5204,Now Hear This: Boccherini: Night Music
,9.1,2025-04-19,01:00:00,Great Performances,#4711,Great Performances,#4711,The Magic of Spirituals
,9.1,2025-04-19,02:00:00,La Frontera with Pati Jinich,#101,La Frontera with Pati Jinich,#101,Miles from Nowhere
,9.1,2025-04-19,03:00:00,La Frontera with Pati Jinich,#102,LA Frontera with Pati Jinich,#102,From Dos Laredos to Mars
,9.1,2025-04-19,04:00:00,On The Record,#813,On the Record,#813,
,9.1,2025-04-19,04:30:00,Texas Talk,#405,Texas Talk,#405,
YES,9.1,2025-04-19,05:00:00,Happy Yoga with Sarah Starr,#504,Happy Yoga with Sarah Starr,#405,Desert Gold
,9.1,2025-04-19,05:30:00,Classical Stretch: By Essentrics,#1302,Classical Stretch,#1302,Ab and Back Strengthening with Miranda Esmonde-White
,9.1,2025-04-19,06:00:00,Wild Kratts,#714,Wild Kratts,#714,Moose Nibbles
,9.1,2025-04-19,06:30:00,Alma's Way,#215,Alma's Way,#215,Museum Day Way; Bronxorama Diorama
,9.1,2025-04-19,07:00:00,Lyla in the Loop,#102,Lyla in the Loop,#102,The Mystery Puzzle; The Stu Express
,9.1,2025-04-19,07:30:00,Carl The Collector,#118,Carl the Collector,#118,Twin Sister Hamster Sitters Incorporated; The Sneaker Collection
,9.1,2025-04-19,08:00:00,Fons & Porter's Love of Quilting,#4203,Fons & Porter's Love of Quilting,#4203,Sea Glass Star
,9.1,2025-04-19,08:30:00,Fit 2 Stitch,#1313,Fit 2 Stitch,#1313,Days for Girls
,9.1,2025-04-19,09:00:00,Samantha Brown's Places to Love,#803,Samantha Brown's Places to Love,#803,Samantha's 25th Anniversary Special
,9.1,2025-04-19,09:30:00,Daytripper,#1507,The Daytripper,#1507,Plano
,9.1,2025-04-19,10:00:00,Rick Steves Poland,#0,Rick Steves Poland,,
,9.1,2025-04-19,11:00:00,Christopher Kimball's Milk Street Television,#804,Christopher Kimball's Milk Street Television,#804,In Search of Cacio e Pepe
,9.1,2025-04-19,11:30:00,Homemade Live!,#202,Homemade Live!,#202,Coastal Cooking
,9.1,2025-04-19,12:00:00,Christina Cooks: Back to the Cutting Board,#301,Christina Cooks: Back to the Cutting Board,#301,The Macroterranean Way
,9.1,2025-04-19,12:30:00,Steven Raichlen's Planet Barbecue,#102,Steven Raichlens Planet Barbeque,#102,East Meets West
,9.1,2025-04-19,13:00:00,This Old House,#4620,This Old House,#4620,"Westford: Abating the Old, Seeding the New"
,9.1,2025-04-19,13:30:00,Ask This Old House,#2320,Ask This Old House,#2320,Electric Bill Investigation
,9.1,2025-04-19,14:00:00,America's Test Kitchen,#2521,America's Test Kitchen from Cook's Illustrated,#2521,
,9.1,2025-04-19,14:30:00,Cook's Country,#1721,Cook's Country from America's Test Kitchen,#1721,Skillet Dinners at the Ready
,9.1,2025-04-19,15:00:00,Lidia's Kitchen,#1223,Lidia's Kitchen,#1223,Take The Time
,9.1,2025-04-19,15:30:00,Pati's Mexican Table,#509,Pati's Mexican Table,#509,Quintana Roo Classics Made Easy
,9.1,2025-04-19,16:00:00,Sara's Weeknight Meals,#501,Sara's Weeknight Meals,#501,Sustainable Surf
,9.1,2025-04-19,16:30:00,Walkin' West,#103,Walkin' West,#103,Emigrant Wilderness Hike
,9.1,2025-04-19,17:00:00,Pbs Newshour Weekend,#2283,The PBS News Hour,#2283,
,9.1,2025-04-19,17:30:00,On The Record,#813,On the Record,#813,
,9.1,2025-04-19,18:00:00,Voter Guide 2025,#2025,Voter Guide 2025,,
YES,9.1,2025-04-19,18:30:00,Father Brown,#198,Father Brown,#908,The Wayward Girls
YES,9.1,2025-04-19,19:30:00,Keeping Up Appearances - The Memoirs of Hyacinth Bucket,,Keeping Up Appearances,#204,Golfing with the Major
,9.1,2025-04-19,20:00:00,Midsomer Murders,#605,Midsomer Murders,#605,"Painted in Blood, Part 1"
YES,9.1,2025-04-19,21:39:00,Death In Paradise,#158,,,
YES,9.1,2025-04-19,22:00:00,,,Death in Paradise,#802,Nest of Vipers
YES,9.1,2025-04-19,22:33:00,Austin City Limits,#4801,,,
YES,9.1,2025-04-19,23:00:00,,,Austin City Limits,#4801,Brandi Carlile
YES,9.1,2025-04-19,23:30:00,My Music with Rhiannon Giddens,#203,,,
,9.1,2025-04-20,00:00:00,Nature,#4312,Nature,#4312,Katavi: Africa's Fallen Paradise: Salvation
,9.1,2025-04-20,01:00:00,Nova,#5208,NOVA,#5208,Secrets of the Forest
,9.1,2025-04-20,02:00:00,The Future of Nature,#104,The Future of Nature,#104,Humans
,9.1,2025-04-20,03:00:00,On The Record,#813,On the Record,#813,
,9.1,2025-04-20,03:30:00,Texas Talk,#405,Texas Talk,#405,
,9.1,2025-04-20,04:00:00,Washington Week with the Atlantic,#6442,Washington Week with The Atlantic,#6442,
,9.1,2025-04-20,04:30:00,Firing Line with Margaret Hoover,#842,Firing Line with Margaret Hoover,#842,
,9.1,2025-04-20,05:00:00,Happy Yoga with Sarah Starr,#505,Happy Yoga with Sarah Starr,#505,Waves
,9.1,2025-04-20,05:30:00,Classical Stretch: By Essentrics,#1303,Classical Stretch,#1303,Standing Core Workout with Miranda Esmonde-White
,9.1,2025-04-20,06:00:00,Wild Kratts,#601,Wild Kratts,#601,In Search of the Easter Bunny
YES,9.1,2025-04-20,06:30:00,Alma's Way,#132,Alma's Way,#137,Harper's Quick Change; All Rapped Up
,9.1,2025-04-20,07:00:00,Lyla in the Loop,#104,Lyla in the Loop,#104,Operation Rise and Shine; The Carrot Cake Dance
,9.1,2025-04-20,07:30:00,Carl The Collector,#119,Carl the Collector,#119,The Gratitude Collection; The Pet Rock Collection
,9.1,2025-04-20,08:00:00,Daniel Tiger's Neighborhood,#614,Daniel Tiger's Neighborhood,#614,Daniel's Important Job at the Market; Daniel's Important Job at the Enchanted
,9.1,2025-04-20,08:30:00,Rosie's Rules,#138,Rosie's Rules,#138,Rosie the Recycling Kid; Rosie's Mariposa
,9.1,2025-04-20,09:00:00,Sesame Street,#5409,Sesame Street,#5409,Are You Ready for School?
,9.1,2025-04-20,09:30:00,Work It Out Wombats!,#101,Work It Out Wombats!,#101,Junior Supers; Measure for Measure
,9.1,2025-04-20,10:00:00,Central Texas Gardener,#2910,Central Texas Gardener,#2910,"Homegrown Citrus, Summer Vegetables"
,9.1,2025-04-20,10:30:00,Texas Parks and Wildlife,#3324,Texas Parks & Wildlife,#3324,
YES,9.1,2025-04-20,11:00:00,Overheard with Evan Smith,#1103,,,
,9.1,2025-04-20,11:30:00,Washington Week with the Atlantic,#6442,Washington Week with The Atlantic,#6442,
,9.1,2025-04-20,12:00:00,Firing Line with Margaret Hoover,#842,Firing Line with Margaret Hoover,#842,
,9.1,2025-04-20,12:30:00,Consuelo Mack Wealthtrack,#2142,Consuelo Mack Wealth Track,#2142,
,9.1,2025-04-20,13:00:00,On The Record,#813,On the Record,#813,
,9.1,2025-04-20,13:30:00,Texas Talk,#405,Texas Talk,#405,
,9.1,2025-04-20,14:00:00,Finding Your Roots,#909,Finding Your Roots,#909,Anchormen
,9.1,2025-04-20,15:00:00,Ancient Roads from Christ to Constantine,#103,Ancient Roads From Christ to Constantine,#103,Age of the Apostles
,9.1,2025-04-20,16:00:00,Ancient Roads from Christ to Constantine,#104,Ancient Roads From Christ to Constantine,#104,From Apocalypse to Heresies
,9.1,2025-04-20,17:00:00,Pbs Newshour Weekend,#2284,The PBS News Hour,#2284,
YES,9.1,2025-04-20,17:30:00,Dw Focus On Europe,#4317,,,
,9.1,2025-04-20,18:00:00,Sister Boniface Mysteries,#107,Sister Boniface Mysteries,#107,Dem Bones
,9.1,2025-04-20,19:00:00,Call The Midwife,#1404,Call the Midwife,#1404,Episode 4
,9.1,2025-04-20,20:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5518,Wolf Hall,#5518,Mirror
,9.1,2025-04-20,21:00:00,Marie Antoinette,#205,Marie Antoinette,#205,Enemies Assemble
,9.1,2025-04-20,22:00:00,The Paris Murders,#211,The Paris Murders,#211,Forever
YES,9.1,2025-04-20,23:00:00,Death In Paradise,#158,Death in Paradise,#802,Nest of Vipers
,9.1,2025-04-21,00:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5518,Wolf Hall,#5518,Mirror
,9.1,2025-04-21,01:00:00,Marie Antoinette,#205,Marie Antoinette,#205,Enemies Assemble
,9.1,2025-04-21,02:00:00,Great Performances,#5204,Great Performances,#5204,Now Hear This: Boccherini: Night Music
,9.1,2025-04-21,03:00:00,Great Performances,#4711,Great Performances,#4711,The Magic of Spirituals
,9.1,2025-04-21,04:00:00,Finding Your Roots,#909,Finding Your Roots,#909,Anchormen
,9.1,2025-04-21,05:00:00,Happy Yoga with Sarah Starr,#506,Happy Yoga with Sarah Starr,#506,Bloom
,9.1,2025-04-21,05:30:00,Classical Stretch: By Essentrics,#1304,Classical Stretch,#1304,Boost Your Brain with Miranda Esmonde-White
,9.1,2025-04-21,06:00:00,Cyberchase,#1401,Cyberchase,#1401,Clean-Up on Isle 8
,9.1,2025-04-21,06:30:00,Wild Kratts,#220,Wild Kratts,#220,Attack of the Tree Eating Aliens
,9.1,2025-04-21,07:00:00,Lyla in the Loop,#105,Lyla in the Loop,#105,Carnival for Luke; Rap Report
,9.1,2025-04-21,07:30:00,Carl The Collector,#116,Carl the Collector,#116,The Artifact Collection; Mothership Day
,9.1,2025-04-21,08:00:00,Daniel Tiger's Neighborhood,#515,Daniel Tiger's Neighborhood,#515,Jodi's Asthma; Daniel and Max Play at the Playground
,9.1,2025-04-21,08:30:00,Rosie's Rules,#104,Rosie's Rules,#104,Rosie Maps it Out; Merry-Go-Rosie
,9.1,2025-04-21,09:00:00,Sesame Street,#5413,Sesame Street,#5413,A Home for Fido
YES,9.1,2025-04-21,09:30:00,Work It Out Wombats!,#129,Work It Out Wombats!,#132,Yo-Ho-Ho: A Sandwich for Mr. E; Balloonie for Youie
,9.1,2025-04-21,10:00:00,Donkey Hodie,#221,Donkey Hodie,#221,Meemaw Heehaw's Recipe Mystery; Extra-Large
,9.1,2025-04-21,10:30:00,Pinkalicious & Peterrific,#302,Pinkalicious & Peterrific,#302,Peter's Portrait/Pink Peepers
,9.1,2025-04-21,11:00:00,Elinor Wonders Why,#215,Elinor Wonders Why,#215,Adventure in Moose Mountain
,9.1,2025-04-21,11:30:00,Nature Cat,#509,Nature Cat,#509,ATV Adventure; Nature Buddy Breakup
,9.1,2025-04-21,12:00:00,Molly of Denali,#131,Molly of Denali,#131,Spring Carnival; Tooey's Hole-i-Day Sweater
,9.1,2025-04-21,12:30:00,Xavier Riddle and the Secret Museum,#219,Xavier Riddle and The Secret Museum,#219,I am Kofi Annan; We are William and Caroline Herschel
,9.1,2025-04-21,13:00:00,Sit and Be Fit,#1110,Sit and Be Fit,#1110,Improving Coordination
,9.1,2025-04-21,13:30:00,Classical Stretch: By Essentrics,#1304,Classical Stretch,#1304,Boost Your Brain with Miranda Esmonde-White
YES,9.1,2025-04-21,14:00:00,Father Brown,#198,Father Brown,#908,The Wayward Girls
YES,9.1,2025-04-21,15:00:00,Midsomer Murders,#605,Midsomer Murders,#603,"Death and Dreams, Part 1"
,9.1,2025-04-21,17:00:00,Bbc News America,#1071,BBC News America,#1071,
,9.1,2025-04-21,17:30:00,Bbc News The Context,#1071,BBC News The Context,#1071,
,9.1,2025-04-21,18:00:00,The Pbs News Hour,#14711,The PBS News Hour,#14711,
,9.1,2025-04-21,19:00:00,Antiques Roadshow,#2914,Antiques Roadshow,#2914,Maryland Zoo Hour 2
,9.1,2025-04-21,20:00:00,Antiques Roadshow,#1913,Antiques Roadshow,#1913,"Santa Clara, Hour One"
,9.1,2025-04-21,21:00:00,Water for Life,#0,Water for Life,,
,9.1,2025-04-21,22:30:00,Thirst for Power,#0,Thirst for Power,,
,9.1,2025-04-21,23:30:00,Amanpour and Company,#7211,Amanpour and Company,#7211,
,9.1,2025-04-22,00:30:00,Conversations: Mayoral Race 2025,#0,Conversations: Mayoral Race 2025,,
,9.1,2025-04-22,01:30:00,Ask This Old House,#1923,Ask This Old House,#1923,"Dishwasher Retrofit, Rolling Pin"
,9.1,2025-04-22,02:00:00,Call The Midwife,#1404,Call the Midwife,#1404,Episode 4
,9.1,2025-04-22,03:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5518,Wolf Hall,#5518,Mirror
,9.1,2025-04-22,04:00:00,Marie Antoinette,#205,Marie Antoinette,#205,Enemies Assemble
,9.1,2025-04-22,05:00:00,Happy Yoga with Sarah Starr,#507,Happy Yoga with Sarah Starr,#507,Golden Shoreline
YES,9.1,2025-04-22,05:30:00,Classical Stretch: By Essentrics,#1305,Classical Stretch,#1504,Strengthen Hips & Improve Posture
,9.1,2025-04-22,06:00:00,Cyberchase,#1504,Cyberchase,#1504,The Domino Dilemma
,9.1,2025-04-22,06:30:00,Wild Kratts,#211,Wild Kratts,#211,Rainforest Stew
,9.1,2025-04-22,07:00:00,Lyla in the Loop,#107,Lyla in the Loop,#107,The Waffle Man; Loopapalooza
