MISMATCH,Channel,Date,Start Time,Program Name - protrack,Episode Number - protrack,Program Name - titan,Episode Number - titan,Description - titan
YES,9.1,2025-04-01,19:00:00,Finding Your Roots,#1109,Keeping Up Appearances,,
YES,9.1,2025-04-01,19:30:00,,,Keeping Up Appearances,,
YES,9.1,2025-04-01,20:00:00,American Masters,#3801,Midsomer Murders,,
YES,9.1,2025-04-01,20:41:00,,,Midsomer Murders,,
YES,9.1,2025-04-01,21:00:00,,,DI Ray,,
YES,9.1,2025-04-01,21:31:00,,,Death in Paradise,,
YES,9.1,2025-04-01,21:43:00,,,Death in Paradise,,
YES,9.1,2025-04-01,22:00:00,Great Performances,#4807,The Paris Murders,,
YES,9.1,2025-04-01,22:35:00,,,Austin City Limits,,
YES,9.1,2025-04-01,23:00:00,,,Death in Paradise,,
YES,9.1,2025-04-01,23:30:00,Amanpour and Company,#7197,,,
YES,9.1,2025-04-01,23:32:00,,,My Music with Rhiannon Giddens,,
YES,9.1,2025-04-02,00:00:00,,,American Masters,#3801,
YES,9.1,2025-04-02,00:30:00,Firing Line with Margaret Hoover,#839,,,
YES,9.1,2025-04-02,01:00:00,American Masters,#3801,To Be Announced,,
YES,9.1,2025-04-02,02:00:00,,,First Peoples,,
YES,9.1,2025-04-02,03:00:00,Antiques Roadshow,#2911,On the Record,,
YES,9.1,2025-04-02,03:30:00,,,Texas Talk,,
,9.1,2025-04-02,04:00:00,Antiques Roadshow,#1910,Antiques Roadshow,#1910,
,9.1,2025-04-02,05:00:00,Happy Yoga with Sarah Starr,#309,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-02,05:30:00,Classical Stretch: By Essentrics,#1216,Classical Stretch,,
YES,9.1,2025-04-02,06:00:00,Cyberchase,#1102,Wild Kratts,#403,
YES,9.1,2025-04-02,06:30:00,Wild Kratts,#403,Alma's Way,#120,
,9.1,2025-04-02,07:00:00,Lyla in the Loop,#123,Lyla in the Loop,#123,
,9.1,2025-04-02,07:30:00,Carl The Collector,#119,Carl the Collector,#119,
,9.1,2025-04-02,08:00:00,Daniel Tiger's Neighborhood,#208,Daniel Tiger's Neighborhood,#208,
,9.1,2025-04-02,08:30:00,Rosie's Rules,#139,Rosie's Rules,#139,
,9.1,2025-04-02,09:00:00,Sesame Street,#5430,Sesame Street,#5430,
YES,9.1,2025-04-02,09:30:00,Work It Out Wombats!,#126,Work It Out Wombats!,#128,
YES,9.1,2025-04-02,10:00:00,Donkey Hodie,#122,Central Texas Gardener,,
YES,9.1,2025-04-02,10:30:00,Pinkalicious & Peterrific,#118,Texas Parks & Wildlife,,
YES,9.1,2025-04-02,11:00:00,Elinor Wonders Why,#130,Overheard with Evan Smith,,
YES,9.1,2025-04-02,11:30:00,Nature Cat,#305,To Be Announced,,
YES,9.1,2025-04-02,12:00:00,Molly of Denali,#403,Antiques Roadshow,#1910,
YES,9.1,2025-04-02,12:30:00,Xavier Riddle and the Secret Museum,#129,Consuelo Mack Wealth Track,,
YES,9.1,2025-04-02,13:00:00,Sit and Be Fit,#1017,On the Record,,
YES,9.1,2025-04-02,13:30:00,Classical Stretch: By Essentrics,#1216,Texas Talk,,
,9.1,2025-04-02,14:00:00,Finding Your Roots,#1109,Finding Your Roots,,
YES,9.1,2025-04-02,15:00:00,American Masters,#3801,American Experience,,
YES,9.1,2025-04-02,15:46:00,,,Midsomer Murders,,
YES,9.1,2025-04-02,16:00:00,,,Secrets of Royal Travel,,
YES,9.1,2025-04-02,17:00:00,Bbc News America,#1058,Antiques Roadshow,#2521,
YES,9.1,2025-04-02,17:30:00,Bbc News The Context,#1058,Texas Talk,,
YES,9.1,2025-04-02,18:00:00,The Pbs News Hour,#14698,Sister Boniface Mysteries,,
YES,9.1,2025-04-02,19:00:00,Nature,#4310,Professor T,,
YES,9.1,2025-04-02,20:00:00,Nova,#5101,Masterpiece,,
YES,9.1,2025-04-02,21:00:00,The Future of Nature,#102,DI Ray,,
YES,9.1,2025-04-02,22:00:00,Chasing The Tide,#101,The Paris Murders,,
YES,9.1,2025-04-02,22:30:00,Chasing The Tide,#102,,,
YES,9.1,2025-04-02,23:00:00,Amanpour and Company,#7198,Death in Paradise,,
YES,9.1,2025-04-03,00:00:00,Nova,#5101,Masterpiece,,
YES,9.1,2025-04-03,01:00:00,The Future of Nature,#102,DI Ray,,
,9.1,2025-04-03,02:00:00,American Masters,#3801,American Masters,#3801,
YES,9.1,2025-04-03,03:00:00,,,Masterpiece,,
YES,9.1,2025-04-03,04:00:00,Finding Your Roots,#1109,DI Ray,,
,9.1,2025-04-03,05:00:00,Happy Yoga with Sarah Starr,#310,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-03,05:30:00,Classical Stretch: By Essentrics,#1217,Classical Stretch,,
,9.1,2025-04-03,06:00:00,Cyberchase,#1103,Cyberchase,,
YES,9.1,2025-04-03,06:30:00,Wild Kratts,#402,Alma's Way,#203,
,9.1,2025-04-03,07:00:00,Lyla in the Loop,#113,Lyla in the Loop,#113,
,9.1,2025-04-03,07:30:00,Carl The Collector,#116,Carl the Collector,#116,
,9.1,2025-04-03,08:00:00,Daniel Tiger's Neighborhood,#515,Daniel Tiger's Neighborhood,#515,
,9.1,2025-04-03,08:30:00,Rosie's Rules,#112,Rosie's Rules,#112,
,9.1,2025-04-03,09:00:00,Sesame Street,#5512,Sesame Street,#5512,
YES,9.1,2025-04-03,09:30:00,Work It Out Wombats!,#134,Work It Out Wombats!,#135,
,9.1,2025-04-03,10:00:00,Donkey Hodie,#206,Donkey Hodie,#206,
,9.1,2025-04-03,10:30:00,Pinkalicious & Peterrific,#212,Pinkalicious & Peterrific,#212,
,9.1,2025-04-03,11:00:00,Elinor Wonders Why,#127,Elinor Wonders Why,#127,
YES,9.1,2025-04-03,11:30:00,Nature Cat: The Nature-Tastic Four Movie,#0,Nature Cat,,
YES,9.1,2025-04-03,12:00:00,,,Curious George,,
,9.1,2025-04-03,12:30:00,Xavier Riddle and the Secret Museum,#215,Xavier Riddle and The Secret Museum,,
,9.1,2025-04-03,13:00:00,Sit and Be Fit,#1018,Sit and Be Fit,,
YES,9.1,2025-04-03,13:30:00,Classical Stretch: By Essentrics,#1217,Classical Stretch,,
YES,9.1,2025-04-03,14:00:00,Nature,#4310,Death in Paradise,,
YES,9.1,2025-04-03,15:00:00,Dynamic Planet,#101,Midsomer Murders,,
YES,9.1,2025-04-03,15:46:00,,,Midsomer Murders,,
YES,9.1,2025-04-03,16:00:00,Chasing The Tide,#101,Secrets of Royal Travel,,
YES,9.1,2025-04-03,16:30:00,Chasing The Tide,#102,,,
,9.1,2025-04-03,17:00:00,Bbc News America,#1059,BBC News America,,
,9.1,2025-04-03,17:30:00,Bbc News The Context,#1059,BBC News the Context,,
,9.1,2025-04-03,18:00:00,The Pbs News Hour,#14699,The PBS News Hour,#14699,
,9.1,2025-04-03,19:00:00,On The Record,#811,On the Record,,
YES,9.1,2025-04-03,19:30:00,¡Salud! Celebrating San Antonio's Latina Leaders,#402,Texas Talk,,
,9.1,2025-04-03,20:00:00,Sister Boniface Mysteries,#105,Sister Boniface Mysteries,,
YES,9.1,2025-04-03,21:00:00,Father Brown,#196,Antiques Roadshow,,
YES,9.1,2025-04-03,22:00:00,Velvet,#114,Secrets of Royal Travel,,
YES,9.1,2025-04-03,23:00:00,,,Amanpour and Company,#7199,
YES,9.1,2025-04-03,23:30:00,Amanpour and Company,#7199,,,
YES,9.1,2025-04-04,00:00:00,,,Masterpiece,,
YES,9.1,2025-04-04,00:30:00,Chasing The Tide,#101,,,
YES,9.1,2025-04-04,01:00:00,Chasing The Tide,#102,DI Ray,,
YES,9.1,2025-04-04,01:30:00,This Old House,#4618,,,
,9.1,2025-04-04,02:00:00,The Future of Nature,#102,The Future of Nature,#102,
YES,9.1,2025-04-04,03:00:00,Nature,#4310,Masterpiece,,
YES,9.1,2025-04-04,04:00:00,Nova,#5101,DI Ray,,
,9.1,2025-04-04,05:00:00,Happy Yoga with Sarah Starr,#401,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-04,05:30:00,Classical Stretch: By Essentrics,#1218,Classical Stretch,,
,9.1,2025-04-04,06:00:00,Cyberchase,#1201,Cyberchase,,
YES,9.1,2025-04-04,06:30:00,Wild Kratts,#215,Alma's Way,#121,
,9.1,2025-04-04,07:00:00,Lyla in the Loop,#121,Lyla in the Loop,#121,
,9.1,2025-04-04,07:30:00,Carl The Collector,#117,Carl the Collector,#117,
,9.1,2025-04-04,08:00:00,Daniel Tiger's Neighborhood,#211,Daniel Tiger's Neighborhood,#211,
,9.1,2025-04-04,08:30:00,Rosie's Rules,#101,Rosie's Rules,#101,
,9.1,2025-04-04,09:00:00,Sesame Street,#5431,Sesame Street,#5431,
YES,9.1,2025-04-04,09:30:00,Work It Out Wombats!,#119,Work It Out Wombats!,#115,
,9.1,2025-04-04,10:00:00,Donkey Hodie,#113,Donkey Hodie,#113,
,9.1,2025-04-04,10:30:00,Pinkalicious & Peterrific,#404,Pinkalicious & Peterrific,#404,
,9.1,2025-04-04,11:00:00,Elinor Wonders Why,#131,Elinor Wonders Why,#131,
,9.1,2025-04-04,11:30:00,Nature Cat,#307,Nature Cat,,
YES,9.1,2025-04-04,12:00:00,Molly of Denali,#404,Curious George,,
,9.1,2025-04-04,12:30:00,Xavier Riddle and the Secret Museum,#130,Xavier Riddle and The Secret Museum,,
,9.1,2025-04-04,13:00:00,Sit and Be Fit,#1019,Sit and Be Fit,,
YES,9.1,2025-04-04,13:30:00,Classical Stretch: By Essentrics,#1218,Classical Stretch,,
YES,9.1,2025-04-04,14:00:00,Nova,#5101,Death in Paradise,,
YES,9.1,2025-04-04,15:00:00,Hope in the Water,#102,Midsomer Murders,,
YES,9.1,2025-04-04,15:46:00,,,Midsomer Murders,,
YES,9.1,2025-04-04,16:00:00,The Future of Nature,#102,Secrets of Royal Travel,,
,9.1,2025-04-04,17:00:00,Bbc News America,#1060,BBC News America,,
,9.1,2025-04-04,17:30:00,Bbc News The Context,#1060,BBC News the Context,,
,9.1,2025-04-04,18:00:00,The Pbs News Hour,#14700,The PBS News Hour,#14700,
YES,9.1,2025-04-04,19:00:00,Washington Week with the Atlantic,#6440,On the Record,,
YES,9.1,2025-04-04,19:30:00,Firing Line with Margaret Hoover,#840,Texas Talk,,
YES,9.1,2025-04-04,20:00:00,Austin City Limits Celebrates 50 Years,#0,Sister Boniface Mysteries,,
YES,9.1,2025-04-04,21:00:00,,,Antiques Roadshow,,
YES,9.1,2025-04-04,21:30:00,,,Roots of Comedy with Jesus Trejo,,
YES,9.1,2025-04-04,22:00:00,Austin City Limits,#5005,Secrets of Royal Travel,,
,9.1,2025-04-04,23:00:00,Amanpour and Company,#7200,Amanpour and Company,#7200,
YES,9.1,2025-04-05,00:00:00,Austin City Limits Celebrates 50 Years,#0,The Great American Recipe,,
YES,9.1,2025-04-05,01:00:00,,,Antiques Roadshow,,
,9.1,2025-04-05,02:00:00,Life from Above,#101,Life from Above,#101,
YES,9.1,2025-04-05,03:00:00,Life from Above,#102,Masterpiece,,
YES,9.1,2025-04-05,04:00:00,On The Record,#811,DI Ray,,
YES,9.1,2025-04-05,04:30:00,¡Salud! Celebrating San Antonio's Latina Leaders,#402,Texas Talk,,
,9.1,2025-04-05,05:00:00,Happy Yoga with Sarah Starr,#402,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-05,05:30:00,Classical Stretch: By Essentrics,#1525,Classical Stretch,,
YES,9.1,2025-04-05,06:00:00,Wild Kratts,#402,Cyberchase,,
,9.1,2025-04-05,06:30:00,Alma's Way,#203,Alma's Way,#203,
YES,9.1,2025-04-05,07:00:00,Lyla in the Loop,#112,Lyla in the Loop,#117,
,9.1,2025-04-05,07:30:00,Carl The Collector,#115,Carl the Collector,#115,
YES,9.1,2025-04-05,08:00:00,Fons & Porter's Love of Quilting,#4201,Daniel Tiger's Neighborhood,#515,
YES,9.1,2025-04-05,08:30:00,Fit 2 Stitch,#1311,Rosie's Rules,#112,
YES,9.1,2025-04-05,09:00:00,Samantha Brown's Places to Love,#801,Sesame Street,#5402,
YES,9.1,2025-04-05,09:30:00,Daytripper,#1505,Work It Out Wombats!,#135,
YES,9.1,2025-04-05,10:00:00,Outside: Beyond The Lens,#109,Donkey Hodie,#206,
YES,9.1,2025-04-05,10:30:00,Rick Steves' Europe,#1206,Pinkalicious & Peterrific,#212,
YES,9.1,2025-04-05,11:00:00,Christopher Kimball's Milk Street Television,#802,Elinor Wonders Why,#127,
YES,9.1,2025-04-05,11:30:00,Milk Street's My Family Recipe,#110,Nature Cat,,
YES,9.1,2025-04-05,12:00:00,Christina Cooks: Back to the Cutting Board,#212,This Old House,#4617,
YES,9.1,2025-04-05,12:30:00,Key Ingredient with Sheri Castle,#209,Xavier Riddle and The Secret Museum,,
YES,9.1,2025-04-05,13:00:00,This Old House,#4618,Sit and Be Fit,,
YES,9.1,2025-04-05,13:30:00,Ask This Old House,#2318,Classical Stretch,,
YES,9.1,2025-04-05,14:00:00,America's Test Kitchen,#2519,Antiques Roadshow,,
YES,9.1,2025-04-05,14:30:00,Cook's Country,#1719,Cook's Country from America's Test Kitchen,,
YES,9.1,2025-04-05,15:00:00,Lidia's Kitchen,#1221,Antiques Roadshow,,
,9.1,2025-04-05,15:30:00,Pati's Mexican Table,#507,Pati's Mexican Table,,
YES,9.1,2025-04-05,16:00:00,Sara's Weeknight Meals,#1309,Secrets of Royal Travel,,
YES,9.1,2025-04-05,16:30:00,Walkin' West,#101,Lidia's Kitchen,,
YES,9.1,2025-04-05,17:00:00,Pbs Newshour Weekend,#2279,BBC News America,,
YES,9.1,2025-04-05,17:30:00,On The Record,#811,BBC News the Context,,
YES,9.1,2025-04-05,18:00:00,Father Brown,#196,Antiques Roadshow,#2911,
YES,9.1,2025-04-05,19:00:00,Keeping Up Appearances - The Memoirs of Hyacinth Bucket,,On the Record,,
YES,9.1,2025-04-05,19:30:00,Keeping Up Appearances - The Memoirs of Hyacinth Bucket,,Texas Talk,,
YES,9.1,2025-04-05,20:00:00,Midsomer Murders,#601,Sister Boniface Mysteries,,
YES,9.1,2025-04-05,20:41:00,,,Midsomer Murders,,
YES,9.1,2025-04-05,21:00:00,,,To Be Announced,,
YES,9.1,2025-04-05,21:30:00,,,Roots of Comedy with Jesus Trejo,,
YES,9.1,2025-04-05,21:31:00,,,Death in Paradise,,
YES,9.1,2025-04-05,21:43:00,,,Death in Paradise,,
YES,9.1,2025-04-05,22:00:00,Death In Paradise,#156,After Action,,
YES,9.1,2025-04-05,22:35:00,,,Austin City Limits,,
YES,9.1,2025-04-05,23:00:00,Austin City Limits,#5007,Amanpour and Company,,
YES,9.1,2025-04-05,23:32:00,,,My Music with Rhiannon Giddens,,
,9.1,2025-04-06,00:00:00,Nature,#4310,Nature,#4310,
YES,9.1,2025-04-06,01:00:00,Nova,#5101,To Be Announced,,
YES,9.1,2025-04-06,02:00:00,The Future of Nature,#102,American Masters,#3801,
YES,9.1,2025-04-06,03:00:00,On The Record,#811,Antiques Roadshow,,
YES,9.1,2025-04-06,03:30:00,The San Antonio Files,#108,Texas Talk,,
YES,9.1,2025-04-06,04:00:00,Washington Week with the Atlantic,#6440,Antiques Roadshow,,
YES,9.1,2025-04-06,04:30:00,Firing Line with Margaret Hoover,#840,Texas Talk,,
,9.1,2025-04-06,05:00:00,Happy Yoga with Sarah Starr,#403,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-06,05:30:00,Classical Stretch: By Essentrics,#1219,Classical Stretch,,
YES,9.1,2025-04-06,06:00:00,Wild Kratts,#215,Cyberchase,,
,9.1,2025-04-06,06:30:00,Alma's Way,#121,Alma's Way,#121,
,9.1,2025-04-06,07:00:00,Lyla in the Loop,#113,Lyla in the Loop,#113,
,9.1,2025-04-06,07:30:00,Carl The Collector,#118,Carl the Collector,#118,
,9.1,2025-04-06,08:00:00,Daniel Tiger's Neighborhood,#211,Daniel Tiger's Neighborhood,#211,
,9.1,2025-04-06,08:30:00,Rosie's Rules,#101,Rosie's Rules,#101,
,9.1,2025-04-06,09:00:00,Sesame Street,#5404,Sesame Street,#5404,
YES,9.1,2025-04-06,09:30:00,Work It Out Wombats!,#119,The Daytripper,,
YES,9.1,2025-04-06,10:00:00,Central Texas Gardener,#2908,Donkey Hodie,#113,
YES,9.1,2025-04-06,10:30:00,Texas Parks and Wildlife,#3322,Pinkalicious & Peterrific,#404,
YES,9.1,2025-04-06,11:00:00,,,Elinor Wonders Why,,
YES,9.1,2025-04-06,11:30:00,Washington Week with the Atlantic,#6440,Nature Cat,,
YES,9.1,2025-04-06,12:00:00,Firing Line with Margaret Hoover,#840,Curious George,,
YES,9.1,2025-04-06,12:30:00,Consuelo Mack Wealthtrack,#2140,Xavier Riddle and The Secret Museum,,
YES,9.1,2025-04-06,13:00:00,On The Record,#811,Sit and Be Fit,,
YES,9.1,2025-04-06,13:30:00,Voter Guide 2025,#2025,Classical Stretch,,
,9.1,2025-04-06,14:00:00,Finding Your Roots,#1109,Finding Your Roots,,
YES,9.1,2025-04-06,14:30:00,,,Cook's Country from America's Test Kitchen,,
YES,9.1,2025-04-06,15:00:00,American Masters,#3801,Unforgivable Blackness: The Rise and Fall of Jack Johnson,,
YES,9.1,2025-04-06,15:30:00,,,Pati's Mexican Table,,
YES,9.1,2025-04-06,16:00:00,,,Rivers of Life,,
YES,9.1,2025-04-06,16:30:00,,,Lidia's Kitchen,,
YES,9.1,2025-04-06,17:00:00,Pbs Newshour Weekend,#2280,BBC News America,,
YES,9.1,2025-04-06,17:30:00,,,BBC News the Context,,
YES,9.1,2025-04-06,18:00:00,Sister Boniface Mysteries,#105,Antiques Roadshow,#2911,
YES,9.1,2025-04-06,19:00:00,Call The Midwife,#1402,On the Record,,
YES,9.1,2025-04-06,19:30:00,,,Texas Talk,,
YES,9.1,2025-04-06,20:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5516,Sister Boniface Mysteries,,
YES,9.1,2025-04-06,20:41:00,,,Midsomer Murders,,
YES,9.1,2025-04-06,21:00:00,Marie Antoinette,#203,Agatha Christie's Poirot,,
YES,9.1,2025-04-06,21:30:00,,,Roots of Comedy with Jesus Trejo,,
YES,9.1,2025-04-06,21:31:00,,,Death in Paradise,,
YES,9.1,2025-04-06,21:43:00,,,Death in Paradise,,
YES,9.1,2025-04-06,22:00:00,The Paris Murders,#209,Wild Scandinavia,,
YES,9.1,2025-04-06,22:35:00,,,Austin City Limits,,
YES,9.1,2025-04-06,23:00:00,Death In Paradise,#156,Amanpour and Company,,
YES,9.1,2025-04-06,23:32:00,,,My Music with Rhiannon Giddens,,
YES,9.1,2025-04-07,00:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5516,Wolf Hall,,
,9.1,2025-04-07,01:00:00,Marie Antoinette,#203,Marie Antoinette,#203,
YES,9.1,2025-04-07,02:00:00,Austin City Limits Celebrates 50 Years,#0,To Be Announced,,
YES,9.1,2025-04-07,03:00:00,,,Disco: Soundtrack of a Revolution,,
YES,9.1,2025-04-07,03:30:00,,,Texas Talk,,
,9.1,2025-04-07,04:00:00,Finding Your Roots,#1109,Finding Your Roots,,
YES,9.1,2025-04-07,04:30:00,,,Texas Talk,,
,9.1,2025-04-07,05:00:00,Happy Yoga with Sarah Starr,#404,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-07,05:30:00,Classical Stretch: By Essentrics,#1220,Classical Stretch,,
